order_id, amount_paid, address_id  ,customer_id ,date_create ,date_updated , order_status
451,48524,0,5687,2002-02-27 05:48:20.0,null,Placed
452,37559,0,7379,2009-08-23 21:09:41.0,null,Placed
453,27093,0,8635,2011-06-05 05:55:59.0,null,Placed
454,94915,0,6145,2009-12-28 18:21:23.0,null,Placed
455,72739,0,2503,1997-05-05 02:53:14.0,null,Placed
456,17046,0,540,1997-07-10 14:01:42.0,null,Placed
457,75517,0,1141,2001-01-30 19:47:43.0,null,Placed
458,12968,0,5104,1999-05-01 03:12:21.0,null,Placed
459,61295,0,894,2009-04-28 21:57:14.0,null,Placed
460,62038,0,9876,1996-04-11 14:48:33.0,null,Placed
461,73855,0,9002,2004-06-18 20:15:28.0,null,Placed
462,97767,0,7720,2005-11-26 22:53:29.0,null,Placed
463,74553,0,6571,2006-09-30 06:43:39.0,null,Placed
464,58779,0,8909,2012-09-20 21:31:53.0,null,Placed
465,55366,0,2279,2009-04-23 04:40:32.0,null,Placed
466,17646,0,1660,2010-06-24 02:58:18.0,null,Placed
467,971,0,4520,1997-06-23 17:47:03.0,null,Placed
468,9836,0,5536,2010-03-23 06:18:57.0,null,Placed
469,6623,0,7866,1996-12-21 13:54:39.0,null,Placed
470,601,0,3814,2010-06-23 13:29:21.0,null,Placed
471,7282,0,2503,2012-03-23 08:33:14.0,null,Placed
472,90034,0,6718,2001-05-02 12:14:09.0,null,Placed
473,62251,0,5151,1995-08-07 12:04:07.0,null,Placed
474,60545,0,5084,2003-02-06 06:48:53.0,null,Placed
475,18102,0,2941,2011-02-09 09:19:22.0,null,Placed
476,42941,0,1077,2001-10-08 07:38:54.0,null,Placed
477,8249,0,5258,2002-01-23 03:03:10.0,null,Placed
478,66689,0,2843,1998-09-15 15:36:01.0,null,Placed
479,48766,0,6929,2001-01-31 00:24:55.0,null,Placed
480,66480,0,6905,1999-11-12 22:38:48.0,null,Placed
481,86156,0,1338,2013-02-06 16:09:46.0,null,Placed
482,66734,0,9458,2011-02-18 06:29:05.0,null,Placed
483,91231,0,9852,1997-02-14 09:44:39.0,null,Placed
484,42465,0,4111,2000-09-01 18:28:02.0,null,Placed
485,9638,0,5832,2011-01-07 06:55:47.0,null,Placed
486,40773,0,6581,1996-07-31 07:18:36.0,null,Placed
487,86760,0,2059,2005-01-08 16:00:39.0,null,Placed
488,26044,0,1275,2008-10-16 02:27:19.0,null,Placed
489,19741,0,3697,2014-04-25 13:27:06.0,null,Placed
490,87636,0,5015,1997-09-21 03:33:12.0,null,Placed
491,48984,0,1259,2008-09-28 12:43:00.0,null,Placed
492,3009,0,9852,1999-02-27 19:22:51.0,null,Placed
493,42953,0,9817,2008-09-16 02:25:10.0,null,Placed
494,57509,0,6701,2014-08-24 17:41:44.0,null,Placed
495,12591,0,6954,2010-03-02 18:14:52.0,null,Placed
496,22628,0,9895,2009-10-29 15:47:21.0,null,Placed
497,29926,0,4979,1998-11-11 21:02:24.0,null,Placed
498,53790,0,5298,2009-04-22 23:14:54.0,null,Placed
499,79004,0,7256,2014-03-02 15:12:21.0,null,Placed
500,39027,0,9209,1995-12-22 12:08:14.0,null,Placed
501,13259,0,1238,2006-04-03 05:06:13.0,null,Placed
502,32591,0,3349,1995-02-07 23:08:48.0,null,Placed
503,80697,0,693,1996-11-13 00:16:30.0,null,Placed
504,12205,0,7093,2009-03-19 15:22:39.0,null,Placed
505,54908,0,8932,2003-07-23 15:25:08.0,null,Placed
506,69599,0,3049,2008-03-23 04:15:25.0,null,Placed
507,8973,0,8416,2000-01-02 19:44:34.0,null,Placed
508,77794,0,3379,2011-05-26 22:47:43.0,null,Placed
509,22839,0,5558,2000-12-14 00:46:24.0,null,Placed
510,69234,0,4636,2002-06-02 13:39:39.0,null,Placed
511,15035,0,6029,1999-04-05 23:59:59.0,null,Placed
512,86371,0,8181,1997-01-05 17:42:51.0,null,Placed
513,16516,0,6691,2004-09-16 15:43:36.0,null,Placed
514,86904,0,6484,2013-10-25 08:30:35.0,null,Placed
515,71430,0,8920,1999-06-22 04:09:34.0,null,Placed
516,86735,0,5714,2003-04-30 07:52:44.0,null,Placed
517,91652,0,4119,2013-06-29 03:23:25.0,null,Placed
518,58778,0,9420,2007-06-11 01:05:46.0,null,Placed
519,17764,0,7942,2014-08-07 16:03:05.0,null,Placed
520,64722,0,1388,2012-06-06 19:11:14.0,null,Placed
521,74765,0,2731,2002-09-19 11:26:44.0,null,Placed
522,95802,0,2158,2002-01-25 18:55:01.0,null,Placed
523,59961,0,6228,1995-05-09 14:48:01.0,null,Placed
524,63014,0,7342,2014-04-28 11:28:51.0,null,Placed
525,94496,0,2074,2012-05-29 11:34:46.0,null,Placed
526,72733,0,6796,1995-01-19 05:24:05.0,null,Placed
527,98613,0,7627,2012-05-08 05:13:32.0,null,Placed
528,72938,0,8080,2005-02-20 01:10:06.0,null,Placed
529,41756,0,6558,1998-11-27 10:36:47.0,null,Placed
530,41117,0,5815,2013-10-05 09:04:38.0,null,Placed
531,99670,0,7113,2007-09-23 11:12:48.0,null,Placed
532,47223,0,3325,1999-09-21 09:20:01.0,null,Placed
533,53804,0,259,1995-10-27 19:30:23.0,null,Placed
534,58677,0,4179,2005-04-22 06:49:09.0,null,Placed
535,17144,0,2180,2013-01-18 21:24:12.0,null,Placed
536,55906,0,1352,2002-08-17 12:05:14.0,null,Placed
537,51374,0,8828,2014-08-27 04:27:00.0,null,Placed
538,99016,0,2050,2001-02-14 08:58:42.0,null,Placed
539,7476,0,1285,1996-06-19 02:16:16.0,null,Placed
540,31377,0,1419,2006-09-24 03:52:48.0,null,Placed
541,68489,0,7751,2000-06-04 22:17:32.0,null,Placed
542,17872,0,1055,1998-02-14 20:02:42.0,null,Placed
543,70188,0,3038,2006-12-08 03:55:55.0,null,Placed
544,1335,0,1819,2013-07-26 02:27:40.0,null,Placed
545,47103,0,4754,2002-10-06 04:30:07.0,null,Placed
546,40598,0,2527,2003-01-07 10:37:19.0,null,Placed
547,81887,0,4052,2008-06-26 05:48:28.0,null,Placed
548,7791,0,7507,2014-07-18 22:16:05.0,null,Placed
549,69734,0,4467,2007-10-07 03:51:58.0,null,Placed
550,80015,0,5084,2011-06-16 14:21:52.0,null,Placed
551,88451,0,9183,2002-04-30 19:27:27.0,null,Placed
552,74283,0,4483,1997-03-09 00:53:08.0,null,Placed
553,35673,0,1011,2001-02-09 20:12:58.0,null,Placed
554,4106,0,2865,1998-08-20 13:39:49.0,null,Placed
555,52160,0,5735,1999-10-11 11:41:25.0,null,Placed
556,72934,0,3289,2005-06-30 05:21:10.0,null,Placed
557,32656,0,5639,1997-09-29 15:17:04.0,null,Placed
558,98591,0,4324,2003-01-01 03:45:15.0,null,Placed
559,93147,0,1281,2013-10-21 09:16:09.0,null,Placed
560,12129,0,2160,2008-08-30 19:01:00.0,null,Placed
561,73703,0,8596,1998-07-23 13:01:08.0,null,Placed
562,52954,0,6613,2009-09-13 06:59:03.0,null,Placed
563,87875,0,5040,2002-03-12 08:22:29.0,null,Placed
564,19052,0,8695,1997-03-08 07:38:33.0,null,Placed
565,47322,0,9070,1999-06-11 19:31:26.0,null,Placed
566,46188,0,1906,2005-05-31 06:57:26.0,null,Placed
567,9716,0,3919,2000-02-08 14:03:39.0,null,Placed
568,64809,0,4610,2010-07-18 09:30:50.0,null,Placed
569,89889,0,3650,2003-02-16 06:49:45.0,null,Placed
570,50368,0,204,2001-03-15 18:15:35.0,null,Placed
571,86196,0,7359,2005-01-03 12:55:35.0,null,Placed
572,18549,0,5868,2005-08-30 00:13:37.0,null,Placed
573,33140,0,3871,2009-02-26 18:45:22.0,null,Placed
574,72910,0,2821,2005-01-16 09:31:07.0,null,Placed
575,55679,0,1432,2001-10-31 00:12:25.0,null,Placed
576,95269,0,676,2000-02-25 08:55:54.0,null,Placed
577,88192,0,3251,2002-06-11 07:03:43.0,null,Placed
578,92747,0,2896,2010-08-21 03:28:33.0,null,Placed
579,30907,0,8857,2001-03-26 20:30:52.0,null,Placed
580,79395,0,5707,2009-08-11 08:40:05.0,null,Placed
581,82171,0,5113,2005-09-25 20:04:33.0,null,Placed
582,98090,0,7069,2014-03-09 11:48:21.0,null,Placed
583,1850,0,9915,2008-11-23 19:28:11.0,null,Placed
584,30053,0,8640,2003-01-14 21:36:44.0,null,Placed
585,17255,0,21,2006-06-11 04:05:47.0,null,Placed
586,26198,0,461,1995-10-02 20:25:45.0,null,Placed
587,19999,0,3837,2008-09-16 05:22:05.0,null,Placed
588,85686,0,6205,2005-07-15 21:51:21.0,null,Placed
589,47411,0,6566,2013-03-01 19:41:41.0,null,Placed
590,87701,0,5737,2006-11-03 06:58:25.0,null,Placed
591,26140,0,6881,2007-10-01 18:12:28.0,null,Placed
592,37311,0,2291,2002-06-10 16:31:13.0,null,Placed
593,90223,0,1879,2002-05-08 01:12:42.0,null,Placed
594,94271,0,2051,2010-11-03 02:11:06.0,null,Placed
595,97863,0,818,1995-12-15 09:11:41.0,null,Placed
596,81503,0,5491,2003-12-29 19:51:08.0,null,Placed
597,74750,0,5360,2000-06-07 17:37:04.0,null,Placed
598,68255,0,9324,2007-12-29 20:55:24.0,null,Placed
599,46981,0,6209,1998-05-10 04:01:36.0,null,Placed
600,61007,0,4251,2014-10-01 01:04:06.0,null,Placed
601,40646,0,1632,2011-11-29 06:59:14.0,null,Placed
602,91997,0,1007,2001-07-03 06:31:00.0,null,Placed
603,55901,0,3712,2002-10-14 17:05:51.0,null,Placed
604,42529,0,5129,1996-10-18 12:39:59.0,null,Placed
605,19780,0,1434,2008-08-24 02:46:57.0,null,Placed
606,67882,0,2910,2006-06-03 10:11:54.0,null,Placed
607,99525,0,8229,2010-12-12 05:54:58.0,null,Placed
608,89414,0,7099,2000-12-28 15:53:05.0,null,Placed
609,57744,0,7201,2000-11-26 04:10:53.0,null,Placed
610,73274,0,4867,2007-12-24 17:17:20.0,null,Placed
611,59220,0,2825,2005-09-14 16:54:52.0,null,Placed
612,61461,0,5661,2005-04-15 06:03:09.0,null,Placed
613,68337,0,1971,1995-05-31 16:39:25.0,null,Placed
614,4914,0,3344,2000-12-27 13:54:01.0,null,Placed
615,54250,0,1083,2012-07-18 07:50:47.0,null,Placed
616,35757,0,6040,2004-05-07 14:34:38.0,null,Placed
617,19239,0,4068,2010-11-28 03:03:24.0,null,Placed
618,65678,0,1917,2006-12-12 05:51:03.0,null,Placed
619,34802,0,9341,1998-01-15 14:04:08.0,null,Placed
620,85286,0,5036,1999-07-30 02:13:19.0,null,Placed
621,90539,0,926,2006-07-04 19:19:57.0,null,Placed
622,77333,0,7323,2010-06-28 19:30:48.0,null,Placed
623,83783,0,8830,2013-03-29 11:49:55.0,null,Placed
624,86602,0,7105,2003-08-29 00:27:05.0,null,Placed
625,38803,0,6060,2003-05-03 23:13:25.0,null,Placed
626,19943,0,3086,2001-11-11 00:20:43.0,null,Placed
627,42327,0,5578,2014-11-15 13:52:36.0,null,Placed
628,14131,0,527,1998-10-30 23:33:07.0,null,Placed
629,53537,0,3599,2004-10-12 02:02:56.0,null,Placed
630,22512,0,1186,1996-12-24 10:44:36.0,null,Placed
631,61249,0,8123,2002-03-29 02:29:10.0,null,Placed
632,71633,0,1574,2012-12-15 00:11:53.0,null,Placed
633,98293,0,2929,2005-09-29 15:52:43.0,null,Placed
634,9267,0,5912,2011-10-25 07:02:42.0,null,Placed
635,31953,0,4319,2012-09-15 07:17:56.0,null,Placed
636,80350,0,8103,2002-07-26 03:15:53.0,null,Placed
637,6533,0,7370,2006-05-07 22:13:29.0,null,Placed
638,98602,0,451,2012-08-22 17:18:03.0,null,Placed
639,40655,0,7979,2003-09-04 16:59:47.0,null,Placed
640,27708,0,2214,1997-01-10 06:32:31.0,null,Placed
641,39722,0,6804,2010-05-24 02:34:45.0,null,Placed
642,83474,0,5598,2008-11-21 11:36:17.0,null,Placed
643,8000,0,8049,2013-12-02 20:11:28.0,null,Placed
644,64194,0,107,2002-12-12 11:04:40.0,null,Placed
645,59321,0,80,2014-01-16 04:55:28.0,null,Placed
646,29234,0,1615,2000-02-26 10:39:43.0,null,Placed
647,60466,0,3225,2002-03-12 20:38:04.0,null,Placed
648,69880,0,9638,2012-12-20 21:53:30.0,null,Placed
649,12716,0,4502,1995-01-29 10:27:48.0,null,Placed
650,99296,0,7372,2014-01-21 00:19:07.0,null,Placed
651,13506,0,1727,2005-12-24 22:01:33.0,null,Placed
652,37089,0,1452,2008-02-13 09:47:21.0,null,Placed
653,18289,0,4604,1998-02-14 18:49:28.0,null,Placed
654,60393,0,3680,1996-08-01 17:47:45.0,null,Placed
655,98922,0,1500,2008-04-18 07:39:41.0,null,Placed
656,91370,0,9470,2007-10-12 22:54:59.0,null,Placed
657,72630,0,7529,1996-03-28 07:54:31.0,null,Placed
658,22092,0,6374,2001-07-20 13:19:14.0,null,Placed
659,98154,0,4658,2005-06-01 18:02:43.0,null,Placed
660,83053,0,5952,2006-07-16 18:53:17.0,null,Placed
661,88511,0,6807,2014-04-07 06:37:09.0,null,Placed
662,16644,0,7045,2010-10-18 08:52:13.0,null,Placed
663,69952,0,9943,2013-06-11 03:46:44.0,null,Placed
664,72869,0,3789,2001-12-09 02:06:37.0,null,Placed
665,88717,0,4669,2004-04-24 20:42:22.0,null,Placed
666,36053,0,7074,2001-10-22 01:46:38.0,null,Placed
667,9443,0,2707,1996-07-25 00:55:03.0,null,Placed
668,53775,0,1644,2002-05-05 01:04:51.0,null,Placed
669,63388,0,6577,2008-10-18 13:55:11.0,null,Placed
670,99426,0,656,2004-05-13 02:53:44.0,null,Placed
671,66370,0,4377,2004-12-09 05:58:44.0,null,Placed
672,25805,0,4235,2009-01-12 02:20:04.0,null,Placed
673,4173,0,7724,2011-05-18 08:41:31.0,null,Placed
674,10465,0,7071,2012-11-15 05:02:08.0,null,Placed
675,44256,0,9003,1995-01-27 13:51:50.0,null,Placed
676,26175,0,8574,2011-09-10 11:48:54.0,null,Placed
677,74670,0,7920,2001-03-24 16:36:20.0,null,Placed
678,57064,0,1956,2006-01-06 19:23:44.0,null,Placed
679,91559,0,748,2010-07-28 15:54:11.0,null,Placed
680,75631,0,7520,2001-05-19 12:18:42.0,null,Placed
681,31085,0,6486,2001-01-09 18:48:34.0,null,Placed
682,7751,0,8183,2010-05-13 11:44:12.0,null,Placed
683,66802,0,2752,2006-03-10 01:13:25.0,null,Placed
684,10884,0,4044,2010-03-10 23:46:14.0,null,Placed
685,3691,0,3777,2014-01-04 06:39:15.0,null,Placed
686,43897,0,9133,2009-08-02 07:58:21.0,null,Placed
687,43460,0,3165,2003-01-07 10:40:30.0,null,Placed
688,50060,0,8552,2011-09-05 23:06:28.0,null,Placed
689,1327,0,4516,2010-07-21 02:41:56.0,null,Placed
690,50199,0,5760,2005-11-29 20:54:39.0,null,Placed
691,3998,0,5014,2007-10-12 10:31:08.0,null,Placed
692,16112,0,7889,2001-04-05 14:18:44.0,null,Placed
693,20571,0,6637,1999-08-05 12:25:31.0,null,Placed
694,5396,0,5738,2005-06-22 07:53:55.0,null,Placed
695,84455,0,5379,2014-01-06 07:09:18.0,null,Placed
696,36104,0,3136,2000-08-27 17:32:45.0,null,Placed
697,46713,0,5374,1995-05-12 06:42:39.0,null,Placed
698,21451,0,4372,2004-02-27 03:01:29.0,null,Placed
699,66741,0,4110,2008-02-27 13:58:26.0,null,Placed
700,1309,0,1649,1995-07-29 15:54:32.0,null,Placed
701,4895,0,6085,2014-09-24 17:26:32.0,null,Placed
702,54958,0,2906,1995-08-21 21:39:19.0,null,Placed
703,20032,0,5461,2008-04-21 15:43:47.0,null,Placed
704,82152,0,8776,2000-10-01 00:38:57.0,null,Placed
705,24858,0,7558,2005-08-31 02:23:44.0,null,Placed
706,664,0,8922,2008-03-20 13:00:38.0,null,Placed
707,61160,0,5625,2008-08-21 09:29:36.0,null,Placed
708,70328,0,9419,2011-06-24 21:31:40.0,null,Placed
709,62586,0,2382,2012-01-22 05:36:34.0,null,Placed
710,40725,0,6484,2002-02-02 22:26:55.0,null,Placed
711,98745,0,3847,2007-05-02 15:31:00.0,null,Placed
712,92944,0,1902,2005-10-19 10:59:33.0,null,Placed
713,63516,0,59,2005-06-12 17:29:53.0,null,Placed
714,62738,0,7158,2003-09-20 11:15:59.0,null,Placed
715,39495,0,333,2000-11-19 05:08:44.0,null,Placed
716,63358,0,4405,2006-06-13 20:59:37.0,null,Placed
717,62559,0,8171,1998-12-05 00:55:00.0,null,Placed
718,88844,0,2687,1998-11-30 11:40:01.0,null,Placed
719,27858,0,4383,2012-09-20 11:03:46.0,null,Placed
720,11196,0,657,1996-10-01 05:02:57.0,null,Placed
721,76198,0,2364,2003-09-06 03:22:12.0,null,Placed
722,81479,0,1930,2011-04-21 04:36:54.0,null,Placed
723,39072,0,7536,2009-01-01 19:03:30.0,null,Placed
724,76604,0,8777,2009-07-20 12:19:52.0,null,Placed
725,77577,0,3918,2013-07-08 17:37:02.0,null,Placed
726,36169,0,1536,1997-10-14 18:21:05.0,null,Placed
727,58691,0,4707,1999-07-02 14:30:37.0,null,Placed
728,4474,0,7451,2013-05-17 10:30:52.0,null,Placed
729,88899,0,6452,2007-10-25 02:52:26.0,null,Placed
730,63770,0,6663,1997-08-31 15:13:38.0,null,Placed
731,37390,0,7926,2006-06-03 10:50:56.0,null,Placed
732,45401,0,1875,2004-12-01 00:02:53.0,null,Placed
733,2008,0,2381,2008-03-19 04:50:57.0,null,Placed
734,9791,0,5852,1997-01-13 04:36:01.0,null,Placed
735,17788,0,212,2009-02-11 13:12:43.0,null,Placed
736,27006,0,6098,2002-01-05 08:35:43.0,null,Placed
737,54189,0,963,2009-07-15 06:46:32.0,null,Placed
738,32767,0,5788,1995-02-14 09:31:45.0,null,Placed
739,74514,0,3772,1997-07-05 20:27:46.0,null,Placed
740,45694,0,3390,1996-03-31 16:24:03.0,null,Placed
741,77137,0,7157,2010-03-25 13:45:31.0,null,Placed
742,80236,0,2423,2004-03-11 00:57:00.0,null,Placed
743,44257,0,7493,2012-03-10 06:51:25.0,null,Placed
744,54810,0,3026,2009-04-27 13:13:52.0,null,Placed
745,46949,0,5464,2012-10-15 14:33:22.0,null,Placed
746,69931,0,720,1999-08-30 15:04:27.0,null,Placed
747,42968,0,9658,2013-12-29 22:30:57.0,null,Placed
748,15388,0,9579,2002-04-27 09:39:11.0,null,Placed
749,18843,0,3226,2009-07-10 23:04:12.0,null,Placed
750,12460,0,3752,2002-01-27 03:44:11.0,null,Placed
751,22634,0,1291,2011-01-21 06:00:18.0,null,Placed
752,9618,0,7483,2012-01-16 23:21:13.0,null,Placed
753,80007,0,3451,2014-01-21 23:45:06.0,null,Placed
754,31064,0,3181,1997-07-18 05:22:43.0,null,Placed
755,10368,0,7785,1996-02-11 12:06:27.0,null,Placed
756,54724,0,7305,2013-07-05 19:15:09.0,null,Placed
757,59694,0,693,2003-12-19 11:07:56.0,null,Placed
758,65645,0,9877,2008-05-16 06:25:02.0,null,Placed
759,8472,0,3566,2012-01-22 04:09:32.0,null,Placed
760,78481,0,2654,2012-10-18 04:03:04.0,null,Placed
761,23466,0,1017,2004-12-02 07:42:59.0,null,Placed
762,14323,0,9598,2010-05-24 20:42:59.0,null,Placed
763,15339,0,8437,2008-07-18 22:03:53.0,null,Placed
764,91299,0,5421,1999-05-06 02:01:27.0,null,Placed
765,58747,0,1762,2011-10-06 22:25:28.0,null,Placed
766,13980,0,5606,1998-10-09 08:51:04.0,null,Placed
767,46687,0,1543,1997-08-11 07:14:32.0,null,Placed
768,98794,0,5459,2011-11-14 04:43:31.0,null,Placed
769,88973,0,6311,2006-11-12 13:51:43.0,null,Placed
770,13486,0,1958,2008-10-27 08:54:49.0,null,Placed
771,41039,0,2883,2001-02-13 11:43:03.0,null,Placed
772,42667,0,9939,1997-01-15 17:18:20.0,null,Placed
773,67607,0,206,2001-03-06 00:33:06.0,null,Placed
774,61140,0,3961,2003-07-23 16:34:20.0,null,Placed
775,7962,0,5808,2008-01-12 12:35:20.0,null,Placed
776,89054,0,7336,2005-01-12 18:13:59.0,null,Placed
777,74057,0,1610,2008-05-17 10:24:27.0,null,Placed
778,87734,0,5745,2004-07-19 22:05:01.0,null,Placed
779,17988,0,7335,2004-04-05 23:04:44.0,null,Placed
780,96340,0,4020,2011-02-09 15:03:19.0,null,Placed
781,88928,0,7244,2007-06-21 23:40:33.0,null,Placed
782,94423,0,2949,2007-10-09 18:00:36.0,null,Placed
783,38263,0,3589,2003-02-18 21:22:50.0,null,Placed
784,90940,0,8196,1997-05-21 00:58:33.0,null,Placed
785,73918,0,7883,2014-04-12 21:31:12.0,null,Placed
786,48559,0,2270,2011-01-24 13:19:58.0,null,Placed
787,87150,0,7205,2009-03-25 16:32:24.0,null,Placed
788,42853,0,1078,2013-11-28 06:56:16.0,null,Placed
789,21650,0,1615,2007-02-26 18:27:53.0,null,Placed
790,2799,0,5795,2004-11-08 23:41:06.0,null,Placed
791,14777,0,7055,2013-08-04 00:33:38.0,null,Placed
792,28050,0,8378,2003-03-07 17:57:15.0,null,Placed
793,89857,0,5961,1997-05-12 10:59:56.0,null,Placed
794,16354,0,5900,2002-10-12 13:26:52.0,null,Placed
795,66788,0,208,2003-02-09 22:00:03.0,null,Placed
796,6229,0,7324,1997-04-11 08:22:04.0,null,Placed
797,8145,0,6079,1999-06-24 20:26:57.0,null,Placed
798,12019,0,727,2013-10-31 11:22:56.0,null,Placed
799,32089,0,3021,2012-01-20 22:12:55.0,null,Placed
800,99808,0,4129,2001-09-14 20:48:58.0,null,Placed
801,21500,0,3773,2002-03-30 06:24:10.0,null,Placed
802,49307,0,6290,2002-09-18 03:33:14.0,null,Placed
803,54028,0,9720,2008-07-25 17:30:17.0,null,Placed
804,90346,0,4298,2005-02-19 03:32:13.0,null,Placed
805,93287,0,180,2005-03-11 08:54:12.0,null,Placed
806,30101,0,2466,2009-12-25 05:16:24.0,null,Placed
807,85453,0,1341,2014-01-20 16:24:44.0,null,Placed
808,31669,0,8681,1999-02-24 14:50:50.0,null,Placed
809,47342,0,1040,2011-07-12 19:36:39.0,null,Placed
810,36154,0,329,2008-09-05 23:43:21.0,null,Placed
811,91274,0,3508,1998-05-17 03:18:22.0,null,Placed
812,63105,0,1,1997-02-19 17:22:56.0,null,Placed
813,2295,0,6588,2012-07-29 00:09:24.0,null,Placed
814,40667,0,2336,1999-01-20 13:02:22.0,null,Placed
815,7564,0,472,1998-08-27 13:32:44.0,null,Placed
816,71086,0,7668,2006-07-04 02:56:32.0,null,Placed
817,64381,0,9649,2004-03-20 15:54:48.0,null,Placed
818,455,0,4014,2008-01-05 01:33:31.0,null,Placed
819,3441,0,7385,2014-09-15 19:25:25.0,null,Placed
820,89196,0,3114,2013-04-22 18:33:29.0,null,Placed
821,6203,0,1822,2000-09-25 03:23:44.0,null,Placed
822,17953,0,6122,2004-12-23 00:55:08.0,null,Placed
823,52354,0,6856,1998-11-14 00:05:21.0,null,Placed
824,86810,0,7247,2003-06-21 06:33:22.0,null,Placed
825,76421,0,7043,1996-05-19 15:31:15.0,null,Placed
826,38615,0,8885,2010-10-06 08:45:49.0,null,Placed
827,21811,0,9830,2003-03-11 22:40:32.0,null,Placed
828,38997,0,3520,2009-09-19 01:20:51.0,null,Placed
829,35524,0,6335,2010-02-27 18:55:41.0,null,Placed
830,86789,0,3293,2001-02-05 14:46:04.0,null,Placed
831,54691,0,1262,2011-11-10 23:52:20.0,null,Placed
832,45114,0,9053,1998-05-17 07:35:56.0,null,Placed
833,13172,0,9413,2014-02-08 03:35:00.0,null,Placed
834,52370,0,7029,2011-06-23 21:39:39.0,null,Placed
835,67875,0,1951,2011-09-24 19:09:00.0,null,Placed
836,4339,0,8337,1995-02-28 18:34:13.0,null,Placed
837,40566,0,7319,2010-07-20 18:54:27.0,null,Placed
838,41902,0,4464,2014-12-07 03:03:18.0,null,Placed
839,24513,0,1647,1998-11-20 08:48:38.0,null,Placed
840,26782,0,6019,2014-02-15 15:18:46.0,null,Placed
841,30239,0,6523,2008-09-10 20:37:27.0,null,Placed
842,71258,0,6552,2009-06-03 13:40:48.0,null,Placed
843,57867,0,1499,2004-02-02 08:10:55.0,null,Placed
844,57363,0,8633,1998-11-12 09:25:30.0,null,Placed
845,31152,0,4106,1995-11-28 18:32:28.0,null,Placed
846,25621,0,3963,1996-06-02 01:51:27.0,null,Placed
847,77546,0,2382,2005-01-09 11:04:21.0,null,Placed
848,67353,0,5725,2010-02-28 06:07:31.0,null,Placed
849,45874,0,1449,2004-02-25 13:30:40.0,null,Placed
850,71484,0,7259,1997-05-18 07:50:10.0,null,Placed
851,62228,0,8756,1998-03-30 13:46:05.0,null,Placed
852,61218,0,7232,1999-03-10 10:19:42.0,null,Placed
853,9947,0,3305,1996-11-21 09:45:28.0,null,Placed
854,30776,0,7061,1999-09-17 21:47:24.0,null,Placed
855,66914,0,2692,2008-08-27 16:46:00.0,null,Placed
856,18186,0,5374,2010-06-01 12:27:36.0,null,Placed
857,72970,0,6767,2006-11-30 10:50:11.0,null,Placed
858,77156,0,7761,2008-11-30 05:08:17.0,null,Placed
859,36797,0,9980,1999-07-05 23:28:14.0,null,Placed
860,68013,0,4782,2003-05-12 16:43:14.0,null,Placed
861,18314,0,3615,2000-06-07 09:20:58.0,null,Placed
862,41260,0,5502,2008-06-21 08:55:53.0,null,Placed
863,7466,0,8403,2010-09-18 13:03:44.0,null,Placed
864,85058,0,9459,2007-04-27 12:31:01.0,null,Placed
865,27383,0,8104,2007-11-10 10:47:44.0,null,Placed
866,44157,0,545,2014-03-15 17:00:53.0,null,Placed
867,94609,0,6217,1998-06-01 14:46:33.0,null,Placed
868,86880,0,6144,2008-03-24 11:48:41.0,null,Placed
869,40763,0,2430,2006-08-22 17:34:18.0,null,Placed
870,24057,0,1334,2014-09-04 11:42:04.0,null,Placed
871,10194,0,3145,2013-09-15 08:47:13.0,null,Placed
872,57418,0,2287,2011-10-16 17:01:46.0,null,Placed
873,23833,0,4496,2006-07-29 01:32:17.0,null,Placed
874,9566,0,3956,2014-04-30 21:39:27.0,null,Placed
875,7939,0,4155,2003-05-12 08:56:04.0,null,Placed
876,27612,0,6246,2012-01-04 06:20:42.0,null,Placed
877,3062,0,6872,2012-12-08 19:13:17.0,null,Placed
878,29431,0,5886,2000-12-12 13:43:20.0,null,Placed
879,44900,0,1167,2000-06-28 16:30:07.0,null,Placed
880,63017,0,5802,1999-04-06 04:58:48.0,null,Placed
881,97944,0,3037,2007-11-23 05:57:40.0,null,Placed
882,78637,0,1890,2004-02-19 00:23:15.0,null,Placed
883,29170,0,8753,1998-01-07 20:15:36.0,null,Placed
884,87298,0,47,2007-01-27 05:16:52.0,null,Placed
885,36009,0,5185,1995-06-28 15:10:55.0,null,Placed
886,4775,0,1719,1996-05-26 20:38:22.0,null,Placed
887,97459,0,2759,2002-10-31 08:01:26.0,null,Placed
